IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.17,,,0.01,,0.52,0.17 [0.01 – 0.52],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.18,,,0.01,,0.7,0.18 [0.01 – 0.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.18,,,0.01,,0.73,0.18 [0.01 – 0.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,0.18,,,0.04,,0.61,0.18 [0.04 – 0.61],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.01,,0.75,0.2 [0.01 – 0.75],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.02,,0.75,0.2 [0.02 – 0.75],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,0.2,,,0.05,,0.66,0.2 [0.05 – 0.66],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,0.2,,,0.12,,0.32,0.2 [0.12 – 0.32],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.25,,,0.02,,0.92,0.25 [0.02 – 0.92],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.29,,,0.02,,1.14,0.29 [0.02 – 1.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0.03,,1.05,0.3 [0.03 – 1.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,0.3,,,0.11,,0.69,0.3 [0.11 – 0.69],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.33,,,0.01,,1.58,0.33 [0.01 – 1.58],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.33,,,0.02,,1.29,0.33 [0.02 – 1.29],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.35,,,0.09,,0.82,0.35 [0.09 – 0.82],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,0.38,,,0.15,,0.88,0.38 [0.15 – 0.88],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.39,,,0.01,,1.8,0.39 [0.01 – 1.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,0.42,,,0.29,,0.56,0.42 [0.29 – 0.56],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.45,,,0.02,,1.93,0.45 [0.02 – 1.93],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,0.47,,,0.32,,0.85,0.47 [0.32 – 0.85],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,0.48,,,0.3,,0.64,0.48 [0.3 – 0.64],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,0.51,,,0.34,,0.92,0.51 [0.34 – 0.92],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.52,,,0.03,,2.03,0.52 [0.03 – 2.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,0.55,,,0.12,,1.99,0.55 [0.12 – 1.99],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.58,,,0.1,,1.74,0.58 [0.1 – 1.74],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,0.59,,,0.4,,0.78,0.59 [0.4 – 0.78],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,0.69,,,0.38,,1.5,0.69 [0.38 – 1.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,0.7,,,0.47,,0.93,0.7 [0.47 – 0.93],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.71,,,0.04,,2.77,0.71 [0.04 – 2.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,0.74,,,0.41,,1.61,0.74 [0.41 – 1.61],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,0.77,,,0.36,,1.21,0.77 [0.36 – 1.21],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,0.79,,,0.24,,2.07,0.79 [0.24 – 2.07],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.81,,,0.04,,3.39,0.81 [0.04 – 3.39],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,0.83,,,0.41,,1.4,0.83 [0.41 – 1.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,0.92,,,0.44,,1.43,0.92 [0.44 – 1.43],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,1.1,,,0.52,,1.76,1.1 [0.52 – 1.76],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,1.15,,,0.49,,2.14,1.15 [0.49 – 2.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,1.16,,,0.41,,2.3,1.16 [0.41 – 2.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.6,,2.04,1.2 [0.6 – 2.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,1.32,,,0.5,,3.07,1.32 [0.5 – 3.07],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,1.34,,,0.15,,4.41,1.34 [0.15 – 4.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,1.34,,,0.64,,2.15,1.34 [0.64 – 2.15],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,1.37,,,0.47,,3.12,1.37 [0.47 – 3.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,1.44,,,0.13,,5.29,1.44 [0.13 – 5.29],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,1.45,,,0.99,,2.66,1.45 [0.99 – 2.66],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,1.49,,,0.48,,3.76,1.49 [0.48 – 3.76],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,1.49,,,0.62,,2.91,1.49 [0.62 – 2.91],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,1.54,,,0.74,,2.91,1.54 [0.74 – 2.91],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,1.61,,,0.14,,5.9,1.61 [0.14 – 5.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,1.66,,,0.07,,6.97,1.66 [0.07 – 6.97],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,1.68,,,0.8,,3.02,1.68 [0.8 – 3.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,1.7,,,0.35,,6.1,1.7 [0.35 – 6.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,1.87,,,0.66,,4.41,1.87 [0.66 – 4.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,10,,,6.38,,17.1,10 [6.38 – 17.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,10100,,,7080,,13400,10 100 [7080 – 13 400],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,10400,,,8050,,12900,10 400 [8050 – 12 900],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,10.1,,,4.86,,17.8,10.1 [4.86 – 17.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,10.4,,,0.63,,41.9,10.4 [0.63 – 41.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,10.6,,,3.69,,18.7,10.6 [3.69 – 18.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,10.9,,,7.03,,15.7,10.9 [7.03 – 15.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,HND,Honduras,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,102,,,69.2,,146,102 [69.2 – 146],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,102,,,75.6,,138,102 [75.6 – 138],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,1020,,,796,,1220,1020 [796 – 1220],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,104,,,22.3,,320,104 [22.3 – 320],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,1050,,,583,,1790,1050 [583 – 1790],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,106,,,40,,198,106 [40 – 198],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,106,,,44.5,,244,106 [44.5 – 244],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,106,,,57.6,,164,106 [57.6 – 164],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,106,,,57.7,,163,106 [57.7 – 163],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,106,,,69.8,,197,106 [69.8 – 197],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,106,,,71,,143,106 [71 – 143],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,1060,,,694,,1530,1060 [694 – 1530],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,107,,,23.3,,366,107 [23.3 – 366],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,107,,,43.5,,207,107 [43.5 – 207],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,107,,,59.1,,237,107 [59.1 – 237],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,1080,,,932,,1230,1080 [932 – 1230],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,109,,,77.9,,141,109 [77.9 – 141],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,11,,,1.62,,27.4,11 [1.62 – 27.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,11700,,,8510,,14800,11 700 [8510 – 14 800],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,11.1,,,3.75,,27.6,11.1 [3.75 – 27.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,11.6,,,6.88,,19.2,11.6 [6.88 – 19.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,Severity,Severe,SEVERE,,,,,,,,,,11.9,,,1.47,,32,11.9 [1.47 – 32],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,11.9,,,6.16,,25.4,11.9 [6.16 – 25.4],,,EN,2022-04-01T04:00:00.000Z
