IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,2500,,,1300,,4100,2500 [1300 – 4100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,2500,,,1600,,3700,2500 [1600 – 3700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,,,,,,,,,,,,,26,,,25,,26,26 [25 – 26],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,,,,,,,,,,,,,26000,,,16000,,38000,26 000 [16 000 – 38 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,260,,,140,,410,260 [140 – 410],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,27,,,27,,28,27 [27 – 28],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,,,,,,,,,,,,,27000,,,12000,,50000,27 000 [12 000 – 50 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,,,,,,,,,,,,,270,,,230,,330,270 [230 – 330],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,,,,,,,,,,,,,28,,,21,,37,28 [21 – 37],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,280,,,280,,290,280 [280 – 290],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,,,,,,,,,,,,,29,,,28,,29,29 [28 – 29],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,,,,,,,,,,,,,29,,,29,,30,29 [29 – 30],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,2900,,,1900,,4200,2900 [1900 – 4200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,,,,,,,,,,,,,2900,,,2100,,3900,2900 [2100 – 3900],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,2900,,,2800,,2900,2900 [2800 – 2900],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,3,,,3,,3,3 [3 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,,,,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,,,,,,,,,,,,,31,,,27,,36,31 [27 – 36],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,31000,,,17000,,48000,31 000 [17 000 – 48 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,31000,,,28000,,34000,31 000 [28 000 – 34 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,310,,,170,,480,310 [170 – 480],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,310,,,240,,380,310 [240 – 380],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,3100,,,1700,,4900,3100 [1700 – 4900],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,,,,,,,,,,,,,32,,,25,,39,32 [25 – 39],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,33000,,,14000,,60000,33 000 [14 000 – 60 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,34000,,,33000,,35000,34 000 [33 000 – 35 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,35000,,,34000,,36000,35 000 [34 000 – 36 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,350,,,320,,370,350 [320 – 370],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,,,,,,,,,,,,,3500,,,2500,,4600,3500 [2500 – 4600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,,,,,,,,,,,,,36,,,22,,54,36 [22 – 54],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,3600,,,3300,,3800,3600 [3300 – 3800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,370,,,230,,550,370 [230 – 550],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,370,,,370,,370,370 [370 – 370],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,3700,,,1500,,6800,3700 [1500 – 6800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,3900,,,3200,,4600,3900 [3200 – 4600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,3900,,,3700,,4000,3900 [3700 – 4000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,,,,,,,,,,,,,4,,,3,,4,4 [3 – 4],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,,,,,,,,,,,,,4,,,4,,4,4 [4 – 4],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,400,,,390,,400,400 [390 – 400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,,,,,,,,,,,,,4000,,,1300,,8000,4000 [1300 – 8000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,4000,,,1600,,7500,4000 [1600 – 7500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,410,,,340,,490,410 [340 – 490],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,,,,,,,,,,,,,42,,,37,,47,42 [37 – 47],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,,,,,,,,,,,,,43,,,43,,43,43 [43 – 43],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,,,,,,,,,,,,,430,,,380,,480,430 [380 – 480],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,,,,,,,,,,,,,430,,,390,,460,430 [390 – 460],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,4300,,,1900,,7700,4300 [1900 – 7700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,4300,,,2400,,6800,4300 [2400 – 6800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,,,,,,,,,,,,,4300,,,3100,,5700,4300 [3100 – 5700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,,,,,,,,,,,,,4300,,,4300,,4400,4300 [4300 – 4400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,44,,,43,,45,44 [43 – 45],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,450,,,170,,870,450 [170 – 870],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,450,,,440,,460,450 [440 – 460],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,,,,,,,,,,,,,4500,,,2600,,6800,4500 [2600 – 6800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,,,,,,,,,,,,,46,,,27,,70,46 [27 – 70],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,460,,,240,,760,460 [240 – 760],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,,,,,,,,,,,,,460,,,460,,470,460 [460 – 470],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,,,,,,,,,,,,,47,,,46,,49,47 [46 – 49],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,,,,,,,,,,,,,47,,,47,,48,47 [47 – 48],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,48,,,19,,90,48 [19 – 90],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,49,,,29,,74,49 [29 – 74],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,490,,,480,,500,490 [480 – 500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,,,,,,,,,,,,,4900,,,2800,,7500,4900 [2800 – 7500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,,,,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,,,,,,,,,,,,,5,,,5,,5,5 [5 – 5],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,50000,,,28000,,78000,50 000 [28 000 – 78 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,,,,,,,,,,,,,5100,,,3000,,7900,5100 [3000 – 7900],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,52,,,51,,53,52 [51 – 53],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,55,,,54,,55,55 [54 – 55],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,,,,,,,,,,,,,550,,,350,,790,550 [350 – 790],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,56,,,36,,81,56 [36 – 81],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,56000,,,49000,,62000,56 000 [49 000 – 62 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,5600,,,2600,,9800,5600 [2600 – 9800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,566000,,,534000,,598000,566 000 [534 000 – 598 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,,,,,,,,,,,,,6,,,6,,6,6 [6 – 6],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,,,,60,,,59,,61,60 [59 – 61],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,,,,,,,,,,,,,600,,,400,,850,600 [400 – 850],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,6000,,,5600,,6400,6000 [5600 – 6400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,61,,,60,,61,61 [60 – 61],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,URY,Uruguay,Year,2005,false,,,,,,,,,,,,,62,,,59,,64,62 [59 – 64],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,62000,,,33000,,100000,62 000 [33 000 – 100 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,620,,,540,,710,620 [540 – 710],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,620,,,610,,630,620 [610 – 630],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,,,,,,,,,,,,,6400,,,2400,,12000,6400 [2400 – 12 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,,,,,,,,,,,,,66,,,56,,78,66 [56 – 78],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,,,,,,,,,,,,,66,,,65,,66,66 [65 – 66],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,,,,,,,,,,,,,680,,,680,,690,680 [680 – 690],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,,,,,,,,,,,,,6800,,,4000,,10000,6800 [4000 – 10 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,69,,,69,,70,69 [69 – 70],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,,,,,,,,,,,,,700,,,360,,1100,700 [360 – 1100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,,,,,,,,,,,,,72,,,67,,76,72 [67 – 76],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,72000,,,64000,,79000,72 000 [64 000 – 79 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,73,,,71,,74,73 [71 – 74],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,730,,,720,,740,730 [720 – 740],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,7300,,,4300,,11000,7300 [4300 – 11 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,750,,,680,,810,750 [680 – 810],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,7500,,,3500,,13000,7500 [3500 – 13 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,false,,,,,,,,,,,,,770,,,740,,800,770 [740 – 800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,78,,,78,,79,78 [78 – 79],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,800,,,710,,900,800 [710 – 900],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,,,,,,,,,,,,,82,,,70,,95,82 [70 – 95],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,820,,,810,,840,820 [810 – 840],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,84000,,,54000,,121000,84 000 [54 000 – 121 000],,,EN,2022-10-11T04:00:00.000Z
