IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,33,,,12,,65,33 [12 – 65],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,36,,,16,,64,36 [16 – 64],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,,,,,,,,,,,,,39,,,12,,81,39 [12 – 81],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,URY,Uruguay,Year,2004,false,,,,,,,,,,,,,4.1,,,3.2,,5.1,4.1 [3.2 – 5.1],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,4.5,,,2,,8.2,4.5 [2 – 8.2],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,4.6,,,1.8,,8.8,4.6 [1.8 – 8.8],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,4.9,,,1.3,,11,4.9 [1.3 – 11],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,42,,,15,,83,42 [15 – 83],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,426,,,136,,875,426 [136 – 875],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,43,,,0.51,,174,43 [0.51 – 174],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,,,,,,,,,,,,,43,,,16,,84,43 [16 – 84],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,438,,,227,,717,438 [227 – 717],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GMB,Gambia,Year,2004,false,,,,,,,,,,,,,44,,,19,,79,44 [19 – 79],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,49,,,19,,91,49 [19 – 91],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BLZ,Belize,Year,2004,false,,,,,,,,,,,,,5.6,,,2.9,,9.1,5.6 [2.9 – 9.1],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,,,,,,,,,,,,,5.6,,,2.9,,9,5.6 [2.9 – 9],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,53,,,12,,126,53 [12 – 126],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,57,,,13,,132,57 [13 – 132],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,,,,,,,,,,,,,6.2,,,2.7,,11,6.2 [2.7 – 11],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,6.2,,,3.9,,9.1,6.2 [3.9 – 9.1],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,HND,Honduras,Year,2004,false,,,,,,,,,,,,,6.3,,,1.9,,13,6.3 [1.9 – 13],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,,,,,,,,,,,,,6.4,,,1.4,,15,6.4 [1.4 – 15],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,6.6,,,2.5,,13,6.6 [2.5 – 13],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,6.7,,,2.2,,14,6.7 [2.2 – 14],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,60,,,12,,143,60 [12 – 143],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,610,,,197,,1250,610 [197 – 1250],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,64,,,17,,142,64 [17 – 142],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,64,,,24,,124,64 [24 – 124],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,69,,,29,,125,69 [29 – 125],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,7.1,,,1.2,,18,7.1 [1.2 – 18],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,7.3,,,2.2,,16,7.3 [2.2 – 16],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,7.9,,,2.7,,16,7.9 [2.7 – 16],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,70,,,27,,135,70 [27 – 135],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,74,,,29,,141,74 [29 – 141],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,75,,,39,,124,75 [39 – 124],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,76,,,12,,195,76 [12 – 195],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,8.4,,,3,,16,8.4 [3 – 16],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,,,,,,,,,,,,,8.9,,,5.2,,13,8.9 [5.2 – 13],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,81,,,26,,167,81 [26 – 167],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,812,,,279,,1620,812 [279 – 1620],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,,,,,,,,,,,,,831,,,311,,1600,831 [311 – 1600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,869,,,298,,1740,869 [298 – 1740],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,,,,,,,,,,,,,9.9,,,8.4,,12,9.9 [8.4 – 12],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,994,,,84,,2980,994 [84 – 2980],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2003,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2003,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2003,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2003,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2003,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,1250000,,,814000,,1780000,1 250 000 [814 000 – 1 780 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,,,,,,,,,,,,,10,,,9,,12,10 [9 – 12],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2003,false,,,,,,,,,,,,,10,,,9,,12,10 [9 – 12],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,,,,,,,,,,,,,11000,,,5500,,18000,11 000 [5500 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2003,false,,,,,,,,,,,,,11000,,,9700,,13000,11 000 [9700 – 13 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,,110,,,87,,140,110 [87 – 140],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,,,,,,,,,,,,,1100,,,930,,1300,1100 [930 – 1300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,,,,,,,,,,,,,1100,,,930,,1300,1100 [930 – 1300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,,,,,,,,,,,,,1100,,,960,,1300,1100 [960 – 1300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2003,false,,,,,,,,,,,,,12,,,10,,13,12 [10 – 13],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,POL,Poland,Year,2003,false,,,,,,,,,,,,,12000,,,10000,,13000,12 000 [10 000 – 13 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,false,,,,,,,,,,,,,1200,,,1000,,1400,1200 [1000 – 1400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,122000,,,106000,,139000,122 000 [106 000 – 139 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,,,,,,,,,,,,,128000,,,55000,,230000,128 000 [55 000 – 230 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2003,false,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,13000,,,10000,,16000,13 000 [10 000 – 16 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,13000,,,11000,,15000,13 000 [11 000 – 15 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,13000,,,1400,,39000,13 000 [1400 – 39 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,,,,,,,,,,,,,13000,,,9500,,17000,13 000 [9500 – 17 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,,,,,,,,,,,,,130,,,100,,170,130 [100 – 170],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,,,,,,,,,,,,,130,,,120,,160,130 [120 – 160],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,1300,,,1100,,1500,1300 [1100 – 1500],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,1300,,,980,,1600,1300 [980 – 1600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,14000,,,11000,,18000,14 000 [11 000 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,14000,,,6700,,25000,14 000 [6700 – 25 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,14000,,,8700,,20000,14 000 [8700 – 20 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COG,Congo,Year,2003,false,,,,,,,,,,,,,14000,,,8700,,21000,14 000 [8700 – 21 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,,,,,,,,,,,,,14000,,,8800,,19000,14 000 [8800 – 19 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,,140,,,110,,170,140 [110 – 170],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,,,,,,,,,,,,,140,,,93,,210,140 [93 – 210],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,15000,,,3500,,34000,15 000 [3500 – 34 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,15000,,,7300,,26000,15 000 [7300 – 26 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,15000,,,9900,,22000,15 000 [9900 – 22 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,,,,,,,,,,,,,150,,,90,,220,150 [90 – 220],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,,,,,,,,,,,,,1500,,,1100,,1900,1500 [1100 – 1900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2003,false,,,,,,,,,,,,,1500,,,1300,,1700,1500 [1300 – 1700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,155000,,,51000,,317000,155 000 [51 000 – 317 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,,,,,,,,,,,,,16000,,,5400,,32000,16 000 [5400 – 32 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2003,false,,,,,,,,,,,,,1600,,,1400,,1800,1600 [1400 – 1800],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,false,,,,,,,,,,,,,17,,,9,,27,17 [9 – 27],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,17000,,,11000,,24000,17 000 [11 000 – 24 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,,,,,,,,,,,,,17000,,,15000,,20000,17 000 [15 000 – 20 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2003,false,,,,,,,,,,,,,17000,,,15000,,20000,17 000 [15 000 – 20 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,,17000,,,6700,,31000,17 000 [6700 – 31 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,false,,,,,,,,,,,,,170,,,110,,240,170 [110 – 240],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,,,,,,,,,,,,,170,,,140,,200,170 [140 – 200],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,,,,,,,,,,,,,1700,,,1500,,2000,1700 [1500 – 2000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,174000,,,111000,,250000,174 000 [111 000 – 250 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,false,,,,,,,,,,,,,18,,,11,,26,18 [11 – 26],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,,,,,,,,,,,,,18,,,16,,21,18 [16 – 21],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,,,,,,,,,,,,,18000,,,16000,,20000,18 000 [16 000 – 20 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2003,false,,,,,,,,,,,,,180,,,130,,230,180 [130 – 230],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,,,,,,,,,,,,,1800,,,1600,,2100,1800 [1600 – 2100],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,19000,,,11000,,29000,19 000 [11 000 – 29 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,,,,,,,,,,,,,19000,,,17000,,22000,19 000 [17 000 – 22 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,190,,,68,,380,190 [68 – 380],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,190000,,,41000,,451000,190 000 [41 000 – 451 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2003,false,,,,,,,,,,,,,1900,,,1600,,2200,1900 [1600 – 2200],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2003,false,,,,,,,,,,,,,1900,,,1700,,2200,1900 [1700 – 2200],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2022-10-11T04:00:00.000Z
