IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1983,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1983,false,,,,,,,,,,,,,819,,,,,,819,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1983,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,AUT,Austria,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,FRA,France,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ISR,Israel,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1982,false,,,,,,,,,,,,,1225,,,,,,1225,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1982,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1982,false,,,,,,,,,,,,,131,,,,,,131,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1982,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1982,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1982,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1982,false,,,,,,,,,,,,,199,,,,,,199,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1982,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1982,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1982,false,,,,,,,,,,,,,213,,,,,,213,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1982,false,,,,,,,,,,,,,224,,,,,,224,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1982,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1982,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1982,false,,,,,,,,,,,,,324,,,,,,324,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,1982,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1982,false,,,,,,,,,,,,,535,,,,,,535,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1982,false,,,,,,,,,,,,,693,,,,,,693,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1982,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,1982,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1982,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,BEL,Belgium,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GAB,Gabon,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GRC,Greece,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,NOR,Norway,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,PRT,Portugal,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,YUG891,State Union of Serbia and Montenegro (1993-2002),Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1981,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1981,false,,,,,,,,,,,,,108,,,,,,108,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1981,false,,,,,,,,,,,,,108,,,,,,108,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,1981,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1981,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1981,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1981,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1981,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1981,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1981,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1981,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1981,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1981,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1981,false,,,,,,,,,,,,,330,,,,,,330,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1981,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1981,false,,,,,,,,,,,,,463,,,,,,463,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1981,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1981,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1981,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1981,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1981,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1981,false,,,,,,,,,,,,,800,,,,,,800,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,BEL,Belgium,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1980,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,FRA,France,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1980,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1980,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1980,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1980,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1980,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1980,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,1980,false,,,,,,,,,,,,,181,,,,,,181,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1980,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1980,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1980,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1980,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1980,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,1980,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1980,false,,,,,,,,,,,,,307,,,,,,307,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1980,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1980,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1980,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1980,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1980,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1980,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1980,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1980,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1980,false,,,,,,,,,,,,,587,,,,,,587,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1980,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1980,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1980,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1980,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1980,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COG,Congo,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,FRA,France,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ITA,Italy,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1979,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
