IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.12,,,0.95,,1.32,1.12 [0.95 – 1.32],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.12,,,0.95,,1.37,1.12 [0.95 – 1.37],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.13,,,0.91,,1.42,1.13 [0.91 – 1.42],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.14,,,0.92,,1.38,1.14 [0.92 – 1.38],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.16,,,0.92,,1.57,1.16 [0.92 – 1.57],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.19,,,1,,1.47,1.19 [1 – 1.47],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,0.98,,1.56,1.2 [0.98 – 1.56],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1.03,,1.43,1.2 [1.03 – 1.43],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BHS,Bahamas,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.21,,,1.03,,1.43,1.21 [1.03 – 1.43],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.22,,,0.99,,1.52,1.22 [0.99 – 1.52],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.23,,,1.01,,1.53,1.23 [1.01 – 1.53],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BEN,Benin,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.23,,,1.05,,1.46,1.23 [1.05 – 1.46],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.23,,,1.05,,1.46,1.23 [1.05 – 1.46],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.26,,,0.95,,1.69,1.26 [0.95 – 1.69],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.32,,,1.12,,1.64,1.32 [1.12 – 1.64],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.36,,,1.02,,1.87,1.36 [1.02 – 1.87],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.37,,,0.72,,1.8,1.37 [0.72 – 1.8],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.38,,,1.28,,1.71,1.38 [1.28 – 1.71],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.39,,,1.23,,1.52,1.39 [1.23 – 1.52],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.4,,,1.19,,1.68,1.4 [1.19 – 1.68],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.42,,,1.15,,1.85,1.42 [1.15 – 1.85],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.44,,,1.11,,1.79,1.44 [1.11 – 1.79],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.45,,,1.24,,1.78,1.45 [1.24 – 1.78],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.49,,,1.12,,2,1.49 [1.12 – 2],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.49,,,1.28,,1.76,1.49 [1.28 – 1.76],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.5,,,1.09,,2.07,1.5 [1.09 – 2.07],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.51,,,1.41,,1.82,1.51 [1.41 – 1.82],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.53,,,1.33,,1.86,1.53 [1.33 – 1.86],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.53,,,1.42,,1.78,1.53 [1.42 – 1.78],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.54,,,1.15,,1.89,1.54 [1.15 – 1.89],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.56,,,1.48,,1.8,1.56 [1.48 – 1.8],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ETH,Ethiopia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.58,,,1.41,,1.7,1.58 [1.41 – 1.7],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.6,,,1.36,,1.94,1.6 [1.36 – 1.94],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.6,,,1.39,,1.91,1.6 [1.39 – 1.91],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.61,,,1.54,,1.76,1.61 [1.54 – 1.76],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.62,,,1.2,,2.14,1.62 [1.2 – 2.14],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.64,,,1.22,,2.02,1.64 [1.22 – 2.02],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.66,,,1.26,,2.31,1.66 [1.26 – 2.31],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.66,,,1.44,,1.95,1.66 [1.44 – 1.95],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.7,,,1.61,,1.79,1.7 [1.61 – 1.79],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,1999,false,Sex,Male,MLE,,,,,,,,,,1.72,,,1.48,,2.06,1.72 [1.48 – 2.06],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.74,,,1.64,,1.92,1.74 [1.64 – 1.92],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.78,,,1.53,,2.08,1.78 [1.53 – 2.08],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.83,,,1.37,,2.58,1.83 [1.37 – 2.58],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BDI,Burundi,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,1.83,,,1.57,,2.15,1.83 [1.57 – 2.15],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,1.91,,,1.81,,2.15,1.91 [1.81 – 2.15],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,10.21,,,9.51,,11.46,10.2 [9.51 – 11.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,1999,false,Sex,Male,MLE,,,,,,,,,,10.29,,,9.15,,12.19,10.3 [9.15 – 12.2],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,10.27,,,9.39,,11.59,10.3 [9.39 – 11.6],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,10.83,,,9.8,,12.03,10.8 [9.8 – 12],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,10.88,,,9.78,,12.59,10.9 [9.78 – 12.6],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,11.33,,,10.53,,12.63,11.3 [10.5 – 12.6],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,12.17,,,10.98,,13.5,12.2 [11 – 13.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,12.89,,,11.69,,14.52,12.9 [11.7 – 14.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Sex,Male,MLE,,,,,,,,,,12.9,,,9.35,,18.11,12.9 [9.35 – 18.1],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,13.95,,,10.35,,19.2,14 [10.4 – 19.2],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,13.97,,,12.46,,15.45,14 [12.5 – 15.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,14.81,,,13.42,,16.51,14.8 [13.4 – 16.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,15.02,,,11.1,,20.55,15 [11.1 – 20.6],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,1999,false,Sex,Male,MLE,,,,,,,,,,17.3,,,15.72,,20.84,17.3 [15.7 – 20.8],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,1999,false,Sex,Male,MLE,,,,,,,,,,17.42,,,15.4,,20.63,17.4 [15.4 – 20.6],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,1999,false,Sex,Male,MLE,,,,,,,,,,18.53,,,16.97,,22.14,18.5 [17 – 22.1],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,19.69,,,18.35,,21.98,19.7 [18.4 – 22],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,1999,false,Sex,Male,MLE,,,,,,,,,,2.05,,,1.81,,2.43,2.05 [1.81 – 2.43],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,2.28,,,2.14,,2.54,2.28 [2.14 – 2.54],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,2.71,,,2.41,,3.16,2.71 [2.41 – 3.16],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1999,false,Sex,Male,MLE,,,,,,,,,,2.87,,,2.52,,3.41,2.87 [2.52 – 3.41],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1999,false,Sex,Male,MLE,,,,,,,,,,2.87,,,2.65,,3.53,2.87 [2.65 – 3.53],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,1999,false,Sex,Male,MLE,,,,,,,,,,2.93,,,2.72,,3.59,2.93 [2.72 – 3.59],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,21.36,,,19.96,,24.15,21.4 [20 – 24.2],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,21.84,,,20.18,,24.65,21.8 [20.2 – 24.7],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,22.58,,,20.39,,25.46,22.6 [20.4 – 25.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,24.3,,,22.47,,27.14,24.3 [22.5 – 27.1],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,27.63,,,25.01,,30.79,27.6 [25 – 30.8],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,1999,false,Sex,Male,MLE,,,,,,,,,,3.07,,,2.16,,4.43,3.07 [2.16 – 4.43],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,1999,false,Sex,Male,MLE,,,,,,,,,,3.12,,,2.95,,3.32,3.12 [2.95 – 3.32],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.21,,,3.04,,3.72,3.21 [3.04 – 3.72],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.29,,,2.91,,3.84,3.29 [2.91 – 3.84],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,1999,false,Sex,Male,MLE,,,,,,,,,,3.32,,,2.94,,4.09,3.32 [2.94 – 4.09],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,3.37,,,3,,3.92,3.37 [3 – 3.92],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.37,,,3.21,,3.84,3.37 [3.21 – 3.84],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,Sex,Male,MLE,,,,,,,,,,3.45,,,1.55,,6.12,3.45 [1.55 – 6.12],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.47,,,3.4,,3.57,3.47 [3.4 – 3.57],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,3.56,,,3.33,,3.94,3.56 [3.33 – 3.94],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,3.68,,,3.24,,4.21,3.68 [3.24 – 4.21],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,3.81,,,3.58,,4.19,3.81 [3.58 – 4.19],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,3.81,,,3.66,,3.96,3.81 [3.66 – 3.96],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.84,,,1.67,,6.66,3.84 [1.67 – 6.66],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1999,false,Sex,Male,MLE,,,,,,,,,,3.92,,,3.34,,5.01,3.92 [3.34 – 5.01],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,4.25,,,1.79,,7.27,4.25 [1.79 – 7.27],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Sex,Male,MLE,,,,,,,,,,4.28,,,3.97,,5.2,4.28 [3.97 – 5.2],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,1999,false,Sex,Male,MLE,,,,,,,,,,4.3,,,3.63,,5.57,4.3 [3.63 – 5.57],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,1999,false,Sex,Male,MLE,,,,,,,,,,4.33,,,4.01,,5.24,4.33 [4.01 – 5.24],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,1999,false,Sex,Male,MLE,,,,,,,,,,4.39,,,2.93,,6.74,4.39 [2.93 – 6.74],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.4,,,3.98,,5.11,4.4 [3.98 – 5.11],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.42,,,3.82,,5.41,4.42 [3.82 – 5.41],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.44,,,3.22,,6.55,4.44 [3.22 – 6.55],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.73,,,4.46,,5.49,4.73 [4.46 – 5.49],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.77,,,4.02,,5.86,4.77 [4.02 – 5.86],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.77,,,4.47,,5.44,4.77 [4.47 – 5.44],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,4.97,,,4.28,,5.86,4.97 [4.28 – 5.86],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,5.18,,,4.82,,5.78,5.18 [4.82 – 5.78],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,5.21,,,4.84,,5.77,5.21 [4.84 – 5.77],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,5.22,,,4.31,,6.41,5.22 [4.31 – 6.41],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,5.3,,,3.48,,7.92,5.3 [3.48 – 7.92],,,EN,2022-09-22T04:00:00.000Z
