IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,49,,,25,,84,49 [25 – 84],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,49,,,29,,65,49 [29 – 65],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,49,,,32,,69,49 [32 – 69],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,49,,,32,,73,49 [32 – 73],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,491,,,378,,625,491 [378 – 625],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4914,,,3782,,6259,4914 [3782 – 6259],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4938,,,4073,,5821,4938 [4073 – 5821],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,2,,7,5 [2 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,2,,8,5 [2 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,2,,9,5 [2 – 9],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,3,,10,5 [3 – 10],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,5,,,3,,7,5 [3 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,3,,7,5 [3 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,3,,7,5 [3 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,3,,8,5 [3 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,3,,8,5 [3 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,3,,8,5 [3 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,3,,9,5 [3 – 9],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5,,,4,,9,5 [4 – 9],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,50,,,36,,63,50 [36 – 63],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5005,,,3491,,6796,5005 [3491 – 6796],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,506,,,339,,736,506 [339 – 736],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5083,,,3944,,6318,5083 [3944 – 6318],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5091,,,3662,,6805,5091 [3662 – 6805],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,51,,,33,,76,51 [33 – 76],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,51,,,35,,67,51 [35 – 67],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,517,,,351,,652,517 [351 – 652],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,52,,,28,,71,52 [28 – 71],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,52,,,33,,78,52 [33 – 78],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,52,,,35,,73,52 [35 – 73],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,52,,,38,,71,52 [38 – 71],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5204,,,4273,,6232,5204 [4273 – 6232],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5293,,,4126,,6711,5293 [4126 – 6711],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,53,,,35,,77,53 [35 – 77],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,533,,,403,,705,533 [403 – 705],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5334,,,4318,,6394,5334 [4318 – 6394],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,5343,,,3922,,7025,5343 [3922 – 7025],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,536,,,347,,768,536 [347 – 768],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,536,,,407,,695,536 [407 – 695],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,54,,,35,,70,54 [35 – 70],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,54,,,36,,80,54 [36 – 80],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,54,,,37,,79,54 [37 – 79],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,54311,,,41292,,70355,54 311 [41 292 – 70 355],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,5418,,,4281,,6649,5418 [4281 – 6649],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5427,,,4245,,6779,5427 [4245 – 6779],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,546,,,426,,682,546 [426 – 682],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,55,,,32,,91,55 [32 – 91],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,55,,,43,,68,55 [43 – 68],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,55556,,,41660,,72373,55 556 [41 660 – 72 373],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5529,,,3852,,7700,5529 [3852 – 7700],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,5566,,,3578,,8203,5566 [3578 – 8203],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,559,,,390,,785,559 [390 – 785],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,56,,,43,,72,56 [43 – 72],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5658,,,4217,,7473,5658 [4217 – 7473],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5698,,,3979,,7962,5698 [3979 – 7962],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,5747,,,4550,,7104,5747 [4550 – 7104],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,58,,,42,,80,58 [42 – 80],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,585,,,402,,761,585 [402 – 761],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,585,,,440,,758,585 [440 – 758],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,59,,,38,,85,59 [38 – 85],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,59,,,42,,81,59 [42 – 81],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,592,,,312,,833,592 [312 – 833],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,5971,,,4031,,8335,5971 [4031 – 8335],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,5976,,,4617,,7543,5976 [4617 – 7543],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,5986,,,4528,,7761,5986 [4528 – 7761],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,599,,,433,,795,599 [433 – 795],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,6,,,3,,10,6 [3 – 10],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,6,,,3,,13,6 [3 – 13],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,6,,,3,,8,6 [3 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6,,,3,,8,6 [3 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6,,,3,,9,6 [3 – 9],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,6,,,4,,10,6 [4 – 10],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,6,,,4,,10,6 [4 – 10],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6,,,4,,8,6 [4 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,6,,,4,,9,6 [4 – 9],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6,,,4,,9,6 [4 – 9],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,61,,,47,,77,61 [47 – 77],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,610,,,444,,762,610 [444 – 762],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,610,,,448,,819,610 [448 – 819],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,613,,,453,,806,613 [453 – 806],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6178,,,4380,,8538,6178 [4380 – 8538],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,62,,,46,,83,62 [46 – 83],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,620,,,485,,800,620 [485 – 800],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,622,,,474,,800,622 [474 – 800],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6239,,,4415,,8350,6239 [4415 – 8350],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,627,,,425,,796,627 [425 – 796],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,63,,,37,,91,63 [37 – 91],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,63,,,39,,95,63 [39 – 95],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6324,,,4995,,7793,6324 [4995 – 7793],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6327,,,5006,,7789,6327 [5006 – 7789],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,635,,,475,,831,635 [475 – 831],,,EN,2022-11-03T04:00:00.000Z
