IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1987,false,,,,,,,,,,,,,285,,,,,,285,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1987,false,,,,,,,,,,,,,2910,,,,,,2910,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1987,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1987,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1987,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,1987,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1987,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1987,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1987,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,1987,false,,,,,,,,,,,,,31926,,,,,,31 926,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1987,false,,,,,,,,,,,,,311,,,,,,311,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1987,false,,,,,,,,,,,,,3190,,,,,,3190,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1987,false,,,,,,,,,,,,,324,,,,,,324,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1987,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,1987,false,,,,,,,,,,,,,338,,,,,,338,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1987,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,1987,false,,,,,,,,,,,,,358,,,,,,358,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,1987,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,1987,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1987,false,,,,,,,,,,,,,360,,,,,,360,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1987,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1987,false,,,,,,,,,,,,,3760,,,,,,3760,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1987,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1987,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1987,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1987,false,,,,,,,,,,,,,407,,,,,,407,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,1987,false,,,,,,,,,,,,,415,,,,,,415,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1987,false,,,,,,,,,,,,,415,,,,,,415,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,1987,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1987,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1987,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,1987,false,,,,,,,,,,,,,441,,,,,,441,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1987,false,,,,,,,,,,,,,452,,,,,,452,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,1987,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1987,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1987,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1987,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1987,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1987,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1987,false,,,,,,,,,,,,,512,,,,,,512,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1987,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,1987,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1987,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1987,false,,,,,,,,,,,,,597,,,,,,597,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,1987,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1987,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1987,false,,,,,,,,,,,,,636,,,,,,636,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1987,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,1987,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1987,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,1987,false,,,,,,,,,,,,,682,,,,,,682,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,1987,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1987,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1987,false,,,,,,,,,,,,,704,,,,,,704,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,1987,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1987,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1987,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1987,false,,,,,,,,,,,,,778,,,,,,778,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1987,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1987,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,1987,false,,,,,,,,,,,,,875,,,,,,875,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1987,false,,,,,,,,,,,,,879,,,,,,879,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1987,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1987,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1987,false,,,,,,,,,,,,,9287,,,,,,9287,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1987,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1986,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1986,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1986,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1986,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,1986,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1986,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,1986,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1986,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,1986,false,,,,,,,,,,,,,103,,,,,,103,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1986,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1986,false,,,,,,,,,,,,,1084,,,,,,1084,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1986,false,,,,,,,,,,,,,111,,,,,,111,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1986,false,,,,,,,,,,,,,117,,,,,,117,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1986,false,,,,,,,,,,,,,119,,,,,,119,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1986,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1986,false,,,,,,,,,,,,,122,,,,,,122,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,1986,false,,,,,,,,,,,,,129,,,,,,129,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1986,false,,,,,,,,,,,,,129,,,,,,129,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1986,false,,,,,,,,,,,,,129,,,,,,129,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1986,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1986,false,,,,,,,,,,,,,1379,,,,,,1379,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1986,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1986,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1986,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1986,false,,,,,,,,,,,,,1466,,,,,,1466,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1986,false,,,,,,,,,,,,,1532,,,,,,1532,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1986,false,,,,,,,,,,,,,154,,,,,,154,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1986,false,,,,,,,,,,,,,160,,,,,,160,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1986,false,,,,,,,,,,,,,161,,,,,,161,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1986,false,,,,,,,,,,,,,162,,,,,,162,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1986,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,1986,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1986,false,,,,,,,,,,,,,172,,,,,,172,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1986,false,,,,,,,,,,,,,181,,,,,,181,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1986,false,,,,,,,,,,,,,189,,,,,,189,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,1986,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1986,false,,,,,,,,,,,,,192,,,,,,192,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1986,false,,,,,,,,,,,,,198,,,,,,198,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1986,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1986,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1986,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1986,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1986,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,1986,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
