IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,60,,,35,,96,60 [35 – 96],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,60177,,,38860,,79308,60 177 [38 860 – 79 308],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,60285,,,49470,,72147,60 285 [49 470 – 72 147],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,6018,,,4543,,7707,6018 [4543 – 7707],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,603,,,387,,881,603 [387 – 881],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6031,,,3465,,8157,6031 [3465 – 8157],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,608,,,399,,882,608 [399 – 882],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,61019,,,46465,,78995,61 019 [46 465 – 78 995],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,61261,,,41246,,78886,61 261 [41 246 – 78 886],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,616,,,494,,751,616 [494 – 751],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,62,,,36,,102,62 [36 – 102],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,627,,,403,,929,627 [403 – 929],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,628,,,381,,955,628 [381 – 955],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,629,,,410,,910,629 [410 – 910],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,629,,,487,,802,629 [487 – 802],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,63512,,,47631,,83187,63 512 [47 631 – 83 187],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,6302,,,5082,,7843,6302 [5082 – 7843],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,633,,,412,,923,633 [412 – 923],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,635491,,,501349,,791174,635 491 [501 349 – 791 174],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,638,,,434,,907,638 [434 – 907],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,64725,,,50570,,80613,64 725 [50 570 – 80 613],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,640,,,422,,947,640 [422 – 947],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6405,,,4514,,9005,6405 [4514 – 9005],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,644,,,418,,938,644 [418 – 938],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,6459,,,4927,,8426,6459 [4927 – 8426],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,648663,,,506419,,818131,648 663 [506 419 – 818 131],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,649104,,,408101,,1119837,649 104 [408 101 – 1 119 837],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,65,,,41,,98,65 [41 – 98],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,65,,,42,,95,65 [42 – 95],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,65,,,48,,82,65 [48 – 82],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,65040,,,45335,,82355,65 040 [45 335 – 82 355],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,65376,,,43044,,93396,65 376 [43 044 – 93 396],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,65410,,,51283,,81416,65 410 [51 283 – 81 416],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,65507,,,42692,,86803,65 507 [42 692 – 86 803],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,65650,,,36006,,125991,65 650 [36 006 – 125 991],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,653,,,422,,956,653 [422 – 956],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,657,,,421,,961,657 [421 – 961],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,658826,,,458896,,952960,658 826 [458 896 – 952 960],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,66344,,,54930,,78342,66 344 [54 930 – 78 342],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,665962,,,488750,,915313,665 962 [488 750 – 915 313],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,667,,,436,,973,667 [436 – 973],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,668,,,466,,937,668 [466 – 937],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,6690,,,5401,,8253,6690 [5401 – 8253],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,67451,,,53082,,83637,67 451 [53 082 – 83 637],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,6712,,,4390,,9880,6712 [4390 – 9880],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,672,,,440,,981,672 [440 – 981],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,673,,,441,,982,673 [441 – 982],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,679827,,,543139,,844453,679 827 [543 139 – 844 453],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,68,,,44,,99,68 [44 – 99],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,68976,,,54582,,85974,68 976 [54 582 – 85 974],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,6838,,,4513,,9942,6838 [4513 – 9942],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,686,,,361,,992,686 [361 – 992],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,690,,,449,,1010,690 [449 – 1010],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,690,,,547,,820,690 [547 – 820],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,690859,,,548292,,850530,690 859 [548 292 – 850 530],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,6962,,,5708,,8231,6962 [5708 – 8231],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,699186,,,485165,,1001732,699 186 [485 165 – 1 001 732],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,7,,,4,,12,7 [4 – 12],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,7,,,4,,12,7 [4 – 12],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,7082,,,3616,,9538,7082 [3616 – 9538],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,7083,,,4827,,10077,7083 [4827 – 10 077],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,709,,,562,,845,709 [562 – 845],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,711,,,427,,950,711 [427 – 950],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,7110,,,4611,,9121,7110 [4611 – 9121],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,712,,,472,,1150,712 [472 – 1150],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,7183,,,4738,,10333,7183 [4738 – 10 333],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,72815,,,38796,,98370,72 815 [38 796 – 98 370],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,7225,,,5832,,9000,7225 [5832 – 9000],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,7269,,,5738,,8831,7269 [5738 – 8831],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,73,,,43,,118,73 [43 – 118],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,73,,,46,,114,73 [46 – 114],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,73,,,54,,93,73 [54 – 93],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,73108,,,54431,,98936,73 108 [54 431 – 98 936],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,7305,,,5264,,8969,7305 [5264 – 8969],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,7336,,,5477,,9824,7336 [5477 – 9824],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,74,,,53,,94,74 [53 – 94],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,74190,,,44078,,96432,74 190 [44 078 – 96 432],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,7453,,,4572,,9697,7453 [4572 – 9697],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,755,,,488,,1101,755 [488 – 1101],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,7550,,,3377,,10728,7550 [3377 – 10 728],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,757,,,450,,1198,757 [450 – 1198],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,76,,,27,,261,76 [27 – 261],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,76,,,55,,97,76 [55 – 97],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,7613,,,4349,,11311,7613 [4349 – 11 311],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,7619,,,5996,,9574,7619 [5996 – 9574],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,7648,,,5523,,9375,7648 [5523 – 9375],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,7661,,,5428,,10400,7661 [5428 – 10 400],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,7689,,,6057,,9405,7689 [6057 – 9405],,,EN,2022-11-03T04:00:00.000Z
