IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1992,false,Sex,Male,MLE,,,,,,,,,,100000,,,95000,,110000,100 000 [95 000 – 110 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GAB,Gabon,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1000,,,590,,1800,1000 [590 – 1800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PER,Peru,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1000,,,760,,1400,1000 [760 – 1400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1000,,,860,,1200,1000 [860 – 1200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BWA,Botswana,Year,1992,false,Sex,Male,MLE,,,,,,,,,,11000,,,10000,,13000,11 000 [10 000 – 13 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1992,false,Sex,Male,MLE,,,,,,,,,,11000,,,11000,,13000,11 000 [11 000 – 13 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,11000,,,8000,,15000,11 000 [8000 – 15 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BDI,Burundi,Year,1992,false,Sex,Male,MLE,,,,,,,,,,11000,,,8900,,15000,11 000 [8900 – 15 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1992,false,Sex,Male,MLE,,,,,,,,,,110000,,,79000,,150000,110 000 [79 000 – 150 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1100,,,580,,1900,1100 [580 – 1900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1100,,,970,,1100,1100 [970 – 1100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CHL,Chile,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1200,,,1100,,1500,1200 [1100 – 1500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SEN,Senegal,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1200,,,930,,1500,1200 [930 – 1500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BDI,Burundi,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,13000,,,10000,,17000,13 000 [10 000 – 17 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GHA,Ghana,Year,1992,false,Sex,Male,MLE,,,,,,,,,,13000,,,12000,,15000,13 000 [12 000 – 15 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRA,Brazil,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,13000,,,5800,,18000,13 000 [5800 – 18 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,130000,,,94000,,170000,130 000 [94 000 – 170 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1300,,,870,,2000,1300 [870 – 2000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,14000,,,14000,,15000,14 000 [14 000 – 15 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,KEN,Kenya,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,140000,,,92000,,210000,140 000 [92 000 – 210 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SEN,Senegal,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1400,,,1100,,1700,1400 [1100 – 1700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1400,,,1200,,1500,1400 [1200 – 1500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ITA,Italy,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1400,,,1200,,1600,1400 [1200 – 1600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1400,,,880,,2200,1400 [880 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1400,,,930,,2100,1400 [930 – 2100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BWA,Botswana,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,15000,,,14000,,16000,15 000 [14 000 – 16 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1500,,,1200,,1700,1500 [1200 – 1700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,17000,,,14000,,20000,17 000 [14 000 – 20 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NER,Niger,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1700,,,1300,,2200,1700 [1300 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1992,false,Sex,Male,MLE,,,,,,,,,,18000,,,17000,,20000,18 000 [17 000 – 20 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1800,,,1100,,2800,1800 [1100 – 2800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NER,Niger,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1800,,,1300,,2200,1800 [1300 – 2200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HND,Honduras,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1800,,,1300,,2400,1800 [1300 – 2400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,1900,,,1000,,3300,1900 [1000 – 3300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HND,Honduras,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1900,,,1400,,2600,1900 [1400 – 2600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1992,false,Sex,Male,MLE,,,,,,,,,,1900,,,950,,3200,1900 [950 – 3200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,2000,,,1800,,2300,2000 [1800 – 2300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRA,Brazil,Year,1992,false,Sex,Male,MLE,,,,,,,,,,21000,,,10000,,30000,21 000 [10 000 – 30 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GAB,Gabon,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,2100,,,1200,,3400,2100 [1200 – 3400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FRA,France,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,2100,,,1700,,2500,2100 [1700 – 2500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,MEX,Mexico,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,2100,,,1900,,2300,2100 [1900 – 2300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GHA,Ghana,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,22000,,,21000,,23000,22 000 [21 000 – 23 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ESP,Spain,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,2200,,,1900,,2500,2200 [1900 – 2500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ARG,Argentina,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,2200,,,1900,,2600,2200 [1900 – 2600],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,PRT,Portugal,Year,1992,false,Sex,Male,MLE,,,,,,,,,,2300,,,1800,,2800,2300 [1800 – 2800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BEN,Benin,Year,1992,false,Sex,Male,MLE,,,,,,,,,,2400,,,1800,,3200,2400 [1800 – 3200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,AGO,Angola,Year,1992,false,Sex,Male,MLE,,,,,,,,,,2600,,,1400,,4300,2600 [1400 – 4300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,COL,Colombia,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,2700,,,1900,,3800,2700 [1900 – 3800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1992,false,Sex,Male,MLE,,,,,,,,,,2700,,,2500,,3200,2700 [2500 – 3200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1992,false,Sex,Male,MLE,,,,,,,,,,2800,,,1400,,4800,2800 [1400 – 4800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GIN,Guinea,Year,1992,false,Sex,Male,MLE,,,,,,,,,,2900,,,2000,,4200,2900 [2000 – 4200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,3000,,,2900,,3300,3000 [2900 – 3300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COG,Congo,Year,1992,false,Sex,Male,MLE,,,,,,,,,,3100,,,2500,,4100,3100 [2500 – 4100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BEN,Benin,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,3200,,,2400,,4100,3200 [2400 – 4100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1992,false,Sex,Male,MLE,,,,,,,,,,33000,,,27000,,40000,33 000 [27 000 – 40 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SSD,South Sudan,Year,1992,false,Sex,Male,MLE,,,,,,,,,,3300,,,3000,,4000,3300 [3000 – 4000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TGO,Togo,Year,1992,false,Sex,Male,MLE,,,,,,,,,,3300,,,3100,,4000,3300 [3100 – 4000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1992,false,Sex,Male,MLE,,,,,,,,,,3400,,,2600,,4500,3400 [2600 – 4500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,37000,,,34000,,41000,37 000 [34 000 – 41 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,AGO,Angola,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,3700,,,2000,,6100,3700 [2000 – 6100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1992,false,Sex,Male,MLE,,,,,,,,,,3800,,,3000,,5000,3800 [3000 – 5000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,41000,,,34000,,49000,41 000 [34 000 – 49 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PER,Peru,Year,1992,false,Sex,Male,MLE,,,,,,,,,,4100,,,2900,,5500,4100 [2900 – 5500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1992,false,Sex,Male,MLE,,,,,,,,,,4100,,,3400,,4700,4100 [3400 – 4700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SSD,South Sudan,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,4100,,,3900,,4500,4100 [3900 – 4500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1992,false,Sex,Male,MLE,,,,,,,,,,42000,,,32000,,55000,42 000 [32 000 – 55 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GIN,Guinea,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,4200,,,3000,,6000,4200 [3000 – 6000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,4200,,,3200,,5400,4200 [3200 – 5400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ITA,Italy,Year,1992,false,Sex,Male,MLE,,,,,,,,,,4200,,,3300,,5000,4200 [3300 – 5000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ARG,Argentina,Year,1992,false,Sex,Male,MLE,,,,,,,,,,4400,,,3500,,5300,4400 [3500 – 5300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NAM,Namibia,Year,1992,false,Sex,Male,MLE,,,,,,,,,,4400,,,3800,,5400,4400 [3800 – 5400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,UGA,Uganda,Year,1992,false,Sex,Male,MLE,,,,,,,,,,45000,,,41000,,56000,45 000 [41 000 – 56 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,FRA,France,Year,1992,false,Sex,Male,MLE,,,,,,,,,,4500,,,3600,,5800,4500 [3600 – 5800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TGO,Togo,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,4500,,,4300,,4900,4500 [4300 – 4900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1992,false,Sex,Male,MLE,,,,,,,,,,46000,,,42000,,53000,46 000 [42 000 – 53 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,COL,Colombia,Year,1992,false,Sex,Male,MLE,,,,,,,,,,4800,,,3300,,6700,4800 [3300 – 6700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,4800,,,3800,,6000,4800 [3800 – 6000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,49000,,,38000,,61000,49 000 [38 000 – 61 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COG,Congo,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,5300,,,4200,,7000,5300 [4200 – 7000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1992,false,Sex,Male,MLE,,,,,,,,,,54000,,,47000,,65000,54 000 [47 000 – 65 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1992,false,Sex,Male,MLE,,,,,,,,,,540,,<,500,,660,540 [<500 – 660],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TCD,Chad,Year,1992,false,Sex,Male,MLE,,,,,,,,,,5400,,,3400,,8400,5400 [3400 – 8400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,UGA,Uganda,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,55000,,,50000,,62000,55 000 [50 000 – 62 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,550,,<,500,,640,550 [<500 – 640],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MWI,Malawi,Year,1992,false,Sex,Male,MLE,,,,,,,,,,56000,,,49000,,65000,56 000 [49 000 – 65 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1992,false,Sex,Male,MLE,,,,,,,,,,580,,,570,,590,580 [570 – 590],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,59000,,,53000,,65000,59 000 [53 000 – 65 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MLI,Mali,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,5900,,,3900,,7900,5900 [3900 – 7900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1992,false,Sex,Male,MLE,,,,,,,,,,6200,,,5800,,7300,6200 [5800 – 7300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MWI,Malawi,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,65000,,,59000,,73000,65 000 [59 000 – 73 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TCD,Chad,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,6600,,,4100,,10000,6600 [4100 – 10 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NAM,Namibia,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,6600,,,5900,,7500,6600 [5900 – 7500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MLI,Mali,Year,1992,false,Sex,Male,MLE,,,,,,,,,,6800,,,4400,,9300,6800 [4400 – 9300],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1992,false,Sex,Male,MLE,,,,,,,,,,690,,,590,,790,690 [590 – 790],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,730,,,610,,880,730 [610 – 880],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,74000,,,67000,,80000,74 000 [67 000 – 80 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1992,false,Sex,Male,MLE,,,,,,,,,,79000,,,74000,,95000,79 000 [74 000 – 95 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CUB,Cuba,Year,1992,false,Sex,Male,MLE,,,,,,,,,,790,,,690,,900,790 [690 – 900],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1992,false,Sex,Male,MLE,,,,,,,,,,80000,,,70000,,94000,80 000 [70 000 – 94 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1992,false,Sex,Male,MLE,,,,,,,,,,800,,,660,,960,800 [660 – 960],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1992,false,Sex,Male,MLE,,,,,,,,,,8100,,,6600,,9400,8100 [6600 – 9400],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1992,false,Sex,Male,MLE,,,,,,,,,,83000,,,60000,,120000,83 000 [60 000 – 120 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1992,false,Sex,Male,MLE,,,,,,,,,,8400,,,6500,,11000,8400 [6500 – 11 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1992,false,Sex,Male,MLE,,,,,,,,,,8600,,,6300,,12000,8600 [6300 – 12 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HTI,Haiti,Year,1992,false,Sex,Male,MLE,,,,,,,,,,8600,,,6800,,11000,8600 [6800 – 11 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,87000,,,78000,,97000,87 000 [78 000 – 97 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,MEX,Mexico,Year,1992,false,Sex,Male,MLE,,,,,,,,,,8700,,,7700,,9800,8700 [7700 – 9800],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,PRT,Portugal,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,900,,,790,,1000,900 [790 – 1000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,KEN,Kenya,Year,1992,false,Sex,Male,MLE,,,,,,,,,,91000,,,61000,,140000,91 000 [61 000 – 140 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1992,false,Sex,Male,MLE,,,,,,,,,,920,,,530,,1700,920 [530 – 1700],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HTI,Haiti,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,9200,,,7300,,11000,9200 [7300 – 11 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,9500,,,7500,,12000,9500 [7500 – 12 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,96000,,,91000,,100000,96 000 [91 000 – 100 000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ROU,Romania,Year,1992,false,Sex,Female,FMLE,,,,,,,,,,980,,,910,,1000,980 [910 – 1000],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ROU,Romania,Year,1992,false,Sex,Male,MLE,,,,,,,,,,990,,,910,,1100,990 [910 – 1100],,,EN,2022-10-03T04:00:00.000Z
