IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1976,false,,,,,,,,,,,,,152,,,,,,152,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1976,false,,,,,,,,,,,,,185,,,,,,185,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1976,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1976,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1976,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1976,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1976,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1976,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1976,false,,,,,,,,,,,,,2100,,,,,,2100,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1976,false,,,,,,,,,,,,,219,,,,,,219,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1976,false,,,,,,,,,,,,,246,,,,,,246,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1976,false,,,,,,,,,,,,,286,,,,,,286,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1976,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,YUG891,State Union of Serbia and Montenegro (1993-2002),Year,1976,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1976,false,,,,,,,,,,,,,41264,,,,,,41 264,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COM,Comoros,Year,1976,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,1976,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1976,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1976,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1976,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1976,false,,,,,,,,,,,,,646,,,,,,646,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1976,false,,,,,,,,,,,,,728,,,,,,728,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1976,false,,,,,,,,,,,,,795,,,,,,795,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1976,false,,,,,,,,,,,,,957,,,,,,957,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1975,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ITA,Italy,Year,1975,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1975,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1975,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1975,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,PRT,Portugal,Year,1975,false,,,,,,,,,,,,,1066,,,,,,1066,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1975,false,,,,,,,,,,,,,1093,,,,,,1093,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1975,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1975,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1975,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1975,false,,,,,,,,,,,,,1165,,,,,,1165,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1975,false,,,,,,,,,,,,,1335,,,,,,1335,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1975,false,,,,,,,,,,,,,1453,,,,,,1453,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1975,false,,,,,,,,,,,,,187,,,,,,187,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1975,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1975,false,,,,,,,,,,,,,22049,,,,,,22 049,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1975,false,,,,,,,,,,,,,260,,,,,,260,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COM,Comoros,Year,1975,false,,,,,,,,,,,,,2675,,,,,,2675,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1975,false,,,,,,,,,,,,,2942,,,,,,2942,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1975,false,,,,,,,,,,,,,2966,,,,,,2966,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1975,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1975,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1975,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1975,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,1975,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1975,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1975,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1975,false,,,,,,,,,,,,,48387,,,,,,48 387,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1975,false,,,,,,,,,,,,,4888,,,,,,4888,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1975,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1975,false,,,,,,,,,,,,,615,,,,,,615,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1975,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1975,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1975,false,,,,,,,,,,,,,680,,,,,,680,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1975,false,,,,,,,,,,,,,704,,,,,,704,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1975,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,1975,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1975,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,1974,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1974,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1974,false,,,,,,,,,,,,,1018,,,,,,1018,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,1974,false,,,,,,,,,,,,,130,,,,,,130,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1974,false,,,,,,,,,,,,,139,,,,,,139,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1974,false,,,,,,,,,,,,,145,,,,,,145,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1974,false,,,,,,,,,,,,,1475,,,,,,1475,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1974,false,,,,,,,,,,,,,1730,,,,,,1730,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1974,false,,,,,,,,,,,,,2363,,,,,,2363,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,PRT,Portugal,Year,1974,false,,,,,,,,,,,,,2467,,,,,,2467,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NER,Niger,Year,1974,false,,,,,,,,,,,,,286,,,,,,286,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1974,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1974,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1974,false,,,,,,,,,,,,,30903,,,,,,30 903,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1974,false,,,,,,,,,,,,,303,,,,,,303,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1974,false,,,,,,,,,,,,,304,,,,,,304,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TCD,Chad,Year,1974,false,,,,,,,,,,,,,338,,,,,,338,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1974,false,,,,,,,,,,,,,349,,,,,,349,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1974,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1974,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1974,false,,,,,,,,,,,,,402,,,,,,402,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1974,false,,,,,,,,,,,,,41474,,,,,,41 474,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1974,false,,,,,,,,,,,,,4559,,,,,,4559,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1974,false,,,,,,,,,,,,,483,,,,,,483,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,1974,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1974,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1974,false,,,,,,,,,,,,,512,,,,,,512,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1974,false,,,,,,,,,,,,,5614,,,,,,5614,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,1974,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1974,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1974,false,,,,,,,,,,,,,632,,,,,,632,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1974,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1974,false,,,,,,,,,,,,,738,,,,,,738,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1974,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1974,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1974,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1974,false,,,,,,,,,,,,,934,,,,,,934,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1973,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1973,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1973,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,1973,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1973,false,,,,,,,,,,,,,1118,,,,,,1118,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1973,false,,,,,,,,,,,,,118,,,,,,118,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NER,Niger,Year,1973,false,,,,,,,,,,,,,121,,,,,,121,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1973,false,,,,,,,,,,,,,1336,,,,,,1336,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1973,false,,,,,,,,,,,,,1495,,,,,,1495,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1973,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1973,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1973,false,,,,,,,,,,,,,159,,,,,,159,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1973,false,,,,,,,,,,,,,1969,,,,,,1969,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1973,false,,,,,,,,,,,,,206,,,,,,206,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1973,false,,,,,,,,,,,,,215,,,,,,215,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,1973,false,,,,,,,,,,,,,219,,,,,,219,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1973,false,,,,,,,,,,,,,263,,,,,,263,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ITA,Italy,Year,1973,false,,,,,,,,,,,,,278,,,,,,278,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1973,false,,,,,,,,,,,,,2840,,,,,,2840,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,1973,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1973,false,,,,,,,,,,,,,369,,,,,,369,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1973,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1973,false,,,,,,,,,,,,,371,,,,,,371,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1973,false,,,,,,,,,,,,,386,,,,,,386,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,1973,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1973,false,,,,,,,,,,,,,41611,,,,,,41 611,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1973,false,,,,,,,,,,,,,453,,,,,,453,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1973,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1973,false,,,,,,,,,,,,,52042,,,,,,52 042,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1973,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1973,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1973,false,,,,,,,,,,,,,605,,,,,,605,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1973,true,,,,,,,,,,,,,656,,,,,,656,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1973,false,,,,,,,,,,,,,677,,,,,,677,,,EN,2013-06-11T04:00:00.000Z
