IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,1124873,,,,,,1 124 873,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,1152273,,,,,,1 152 273,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,1797492,,,,,,1 797 492,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,10358387,,,,,,10 358 387,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,107447,,,,,,107 447,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,109327,,,,,,109 327,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,137593,,,,,,137 593,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,139597,,,,,,139 597,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,,,,,,,,,,,,,142192,,,,,,142 192,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,154816,,,,,,154 816,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,,,,,,,,,,,,,1682,,,,,,1682,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,194784,,,,,,194 784,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,20407,,,,,,20 407,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,202405,,,,,,202 405,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,,,,,,,,,,,,,22393,,,,,,22 393,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,244492,,,,,,244 492,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,250301,,,,,,250 301,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,,,,,,,,,,,,,267,,,,,,267,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,,,,,,,,,,,,,279,,,,,,279,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,,,,,,,,,,,,,30082,,,,,,30 082,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,,,,,,,,,,,,,331179,,,,,,331 179,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,338013,,,,,,338 013,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,367762,,,,,,367 762,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,4272755,,,,,,4 272 755,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,,,,,,,,,,,,,45927,,,,,,45 927,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,5582276,,,,,,5 582 276,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,506893,,,,,,506 893,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,530053,,,,,,530 053,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,,,,,,,,,,,,,548338,,,,,,548 338,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,56199,,,,,,56 199,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,56215,,,,,,56 215,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,6022349,,,,,,6 022 349,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,,,,,,,,,,,,,6285,,,,,,6285,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,66876,,,,,,66 876,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,6736,,,,,,6736,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,682468,,,,,,682 468,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,70026,,,,,,70 026,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,70421,,,,,,70 421,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,861592,,,,,,861 592,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,908226,,,,,,908 226,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,9678,,,,,,9678,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,1089068,,,,,,1 089 068,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,1188311,,,,,,1 188 311,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,1271007,,,,,,1 271 007,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,1272178,,,,,,1 272 178,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,1545634,,,,,,1 545 634,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,173109,,,,,,173 109,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,18059,,,,,,18 059,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,18216,,,,,,18 216,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,193420,,,,,,193 420,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,213045,,,,,,213 045,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,217,,,,,,217,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,230821,,,,,,230 821,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,26918,,,,,,26 918,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,263149,,,,,,263 149,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,274,,,,,,274,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,274354,,,,,,274 354,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,28572,,,,,,28 572,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,3503526,,,,,,3 503 526,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,3574231,,,,,,3 574 231,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,3765104,,,,,,3 765 104,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,307648,,,,,,307 648,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,321058,,,,,,321 058,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,354702,,,,,,354 702,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,387,,,,,,387,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,426548,,,,,,426 548,,,EN,2022-02-10T05:00:00.000Z
