IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.27,,,0.01,,1.08,0.27 [0.01 – 1.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.27,,,0.06,,0.52,0.27 [0.06 – 0.52],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.28,,,0.05,,0.64,0.28 [0.05 – 0.64],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.28,,,0.14,,0.41,0.28 [0.14 – 0.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.29,,,0.05,,0.71,0.29 [0.05 – 0.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.29,,,0.12,,0.45,0.29 [0.12 – 0.45],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.29,,,0.13,,0.5,0.29 [0.13 – 0.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.3,,,0.13,,0.54,0.3 [0.13 – 0.54],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.3,,,0.14,,0.49,0.3 [0.14 – 0.49],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.3,,,0.15,,0.59,0.3 [0.15 – 0.59],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.3,,,0.17,,0.55,0.3 [0.17 – 0.55],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.31,,,0.17,,0.46,0.31 [0.17 – 0.46],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.33,,,0.13,,0.57,0.33 [0.13 – 0.57],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.33,,,0.13,,0.65,0.33 [0.13 – 0.65],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.34,,,0.02,,1.15,0.34 [0.02 – 1.15],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.34,,,0.02,,1.19,0.34 [0.02 – 1.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.34,,,0.02,,1.3,0.34 [0.02 – 1.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.34,,,0.04,,0.9,0.34 [0.04 – 0.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.35,,,0.02,,1.31,0.35 [0.02 – 1.31],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.35,,,0.02,,1.43,0.35 [0.02 – 1.43],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.35,,,0.04,,1.07,0.35 [0.04 – 1.07],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,HND,Honduras,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.35,,,0.1,,0.77,0.35 [0.1 – 0.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.35,,,0.13,,0.67,0.35 [0.13 – 0.67],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.36,,,0.02,,1.38,0.36 [0.02 – 1.38],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.37,,,0.18,,0.52,0.37 [0.18 – 0.52],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.38,,,0.02,,1.46,0.38 [0.02 – 1.46],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.38,,,0.2,,0.53,0.38 [0.2 – 0.53],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.38,,,0.21,,0.5,0.38 [0.21 – 0.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.39,,,0.02,,1.48,0.39 [0.02 – 1.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.39,,,0.09,,0.92,0.39 [0.09 – 0.92],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.39,,,0.18,,0.82,0.39 [0.18 – 0.82],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.39,,,0.23,,0.59,0.39 [0.23 – 0.59],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.44,,,0.03,,1.63,0.44 [0.03 – 1.63],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.44,,,0.11,,0.9,0.44 [0.11 – 0.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.44,,,0.19,,0.71,0.44 [0.19 – 0.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.45,,,0.2,,0.96,0.45 [0.2 – 0.96],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.47,,,0.02,,1.92,0.47 [0.02 – 1.92],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.47,,,0.11,,1.16,0.47 [0.11 – 1.16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.48,,,0.23,,0.8,0.48 [0.23 – 0.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.48,,,0.27,,0.62,0.48 [0.27 – 0.62],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.49,,,0.22,,0.94,0.49 [0.22 – 0.94],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.5,,,0.19,,0.94,0.5 [0.19 – 0.94],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.53,,,0.26,,0.87,0.53 [0.26 – 0.87],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.54,,,0.04,,1.87,0.54 [0.04 – 1.87],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.55,,,0.2,,1.14,0.55 [0.2 – 1.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.57,,,0.38,,0.75,0.57 [0.38 – 0.75],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.58,,,0.13,,1.51,0.58 [0.13 – 1.51],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.59,,,0.03,,2.19,0.59 [0.03 – 2.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.59,,,0.05,,1.95,0.59 [0.05 – 1.95],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.61,,,0.04,,1.97,0.61 [0.04 – 1.97],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.64,,,0.24,,1,0.64 [0.24 – 1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.65,,,0.36,,0.99,0.65 [0.36 – 0.99],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.66,,,0.47,,0.81,0.66 [0.47 – 0.81],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.67,,,0.27,,1.23,0.67 [0.27 – 1.23],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.68,,,0.33,,0.94,0.68 [0.33 – 0.94],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.68,,,0.36,,0.92,0.68 [0.36 – 0.92],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,0.72,,,0.42,,0.92,0.72 [0.42 – 0.92],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.74,,,0.44,,1.1,0.74 [0.44 – 1.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.74,,,0.48,,0.94,0.74 [0.48 – 0.94],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.76,,,0.07,,2.39,0.76 [0.07 – 2.39],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.77,,,0.06,,2.55,0.77 [0.06 – 2.55],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.78,,,0.1,,1.99,0.78 [0.1 – 1.99],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.79,,,0.36,,1.39,0.79 [0.36 – 1.39],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.81,,,0.31,,1.48,0.81 [0.31 – 1.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.81,,,0.64,,0.97,0.81 [0.64 – 0.97],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.82,,,0.23,,1.63,0.82 [0.23 – 1.63],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.86,,,0.48,,1.58,0.86 [0.48 – 1.58],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.89,,,0.11,,2.37,0.89 [0.11 – 2.37],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.91,,,0.74,,1.06,0.91 [0.74 – 1.06],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,0.92,,,0.43,,1.57,0.92 [0.43 – 1.57],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,0.94,,,0.82,,1.05,0.94 [0.82 – 1.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.96,,,0.33,,1.69,0.96 [0.33 – 1.69],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,0.98,,,0.26,,2.06,0.98 [0.26 – 2.06],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,1,,,0.83,,1.17,1 [0.83 – 1.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,1.03,,,0.1,,3.27,1.03 [0.1 – 3.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ROU,Romania,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,1.05,,,0.07,,3.65,1.05 [0.07 – 3.65],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,1.05,,,0.76,,1.25,1.05 [0.76 – 1.25],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,1.07,,,0.14,,3.32,1.07 [0.14 – 3.32],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,1.08,,,0.55,,1.58,1.08 [0.55 – 1.58],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Severity,Mild,MILD,,,,,,,,,,1.1,,,0.56,,1.79,1.1 [0.56 – 1.79],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,Severity,Moderate,MODERATE,,,,,,,,,,1.12,,,0.35,,2.26,1.12 [0.35 – 2.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,Severity,Severe,SEVERE,,,,,,,,,,1.13,,,0.4,,2.13,1.13 [0.4 – 2.13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,1.13,,,0.41,,2.12,1.13 [0.41 – 2.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,Severity,Total,TOTAL,,,,,,,,,,1.2,,,0.65,,1.82,1.2 [0.65 – 1.82],,,EN,2022-04-01T04:00:00.000Z
