IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,1987,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1987,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1987,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,1987,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1987,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1987,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1987,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,1987,false,,,,,,,,,,,,,104,,,,,,104,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1987,false,,,,,,,,,,,,,104,,,,,,104,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1987,false,,,,,,,,,,,,,1042,,,,,,1042,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,1987,false,,,,,,,,,,,,,1043,,,,,,1043,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1987,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1987,false,,,,,,,,,,,,,135,,,,,,135,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,1987,false,,,,,,,,,,,,,138,,,,,,138,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1987,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1987,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,1987,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1987,false,,,,,,,,,,,,,147,,,,,,147,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1987,false,,,,,,,,,,,,,155,,,,,,155,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1987,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1987,false,,,,,,,,,,,,,168,,,,,,168,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1987,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,1987,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,1987,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,1987,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,1987,false,,,,,,,,,,,,,196,,,,,,196,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1987,false,,,,,,,,,,,,,203,,,,,,203,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1987,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1987,false,,,,,,,,,,,,,2300,,,,,,2300,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1987,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1987,false,,,,,,,,,,,,,257,,,,,,257,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1987,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1987,false,,,,,,,,,,,,,270,,,,,,270,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1987,false,,,,,,,,,,,,,274,,,,,,274,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1987,false,,,,,,,,,,,,,285,,,,,,285,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1987,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,1987,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1987,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1987,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,1987,false,,,,,,,,,,,,,336,,,,,,336,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1987,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1987,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1987,false,,,,,,,,,,,,,363,,,,,,363,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1987,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1987,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1987,false,,,,,,,,,,,,,394,,,,,,394,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,1987,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1987,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1987,false,,,,,,,,,,,,,414,,,,,,414,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1987,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,1987,false,,,,,,,,,,,,,441,,,,,,441,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1987,false,,,,,,,,,,,,,448,,,,,,448,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1987,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1987,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,1987,false,,,,,,,,,,,,,464,,,,,,464,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1987,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1987,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1987,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1987,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1987,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1987,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1987,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1987,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1987,false,,,,,,,,,,,,,6901,,,,,,6901,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1987,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,1987,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1987,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1987,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1987,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1987,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1987,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1987,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1987,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1987,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,1987,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1987,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1987,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_56,Neonatal tetanus - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,1986,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
