IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,,,,,,,,,,,,,276,,,,,,276,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,,,,,,,,,,,,,290,,,,,,290,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,,,,,,,,,,,,,300,,,,,,300,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,2006,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,,,,,,,,,,,,,460,,,,,,460,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2006,false,,,,,,,,,,,,,789,,,,,,789,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,,,,,,,,,,,,,8013,,,,,,8013,,,EN,2017-06-28T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,10249,,,,,,10 249,,,EN,2017-06-28T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,,,,,,,,,,,,,1727,,,,,,1727,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,,,,,,,,,,,,,1853,,,,,,1853,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,190,,,,,,190,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,311,,,,,,311,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,,,,,,,,,,,,,398,,,,,,398,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,666,,,,,,666,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,10339,,,,,,10 339,,,EN,2017-06-28T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,,,,,,,,,,,,,1742,,,,,,1742,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,2280,,,,,,2280,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,378,,,,,,378,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,483,,,,,,483,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,738,,,,,,738,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,2004,false,,,,,,,,,,,,,873,,,,,,873,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,11459,,,,,,11 459,,,EN,2017-06-28T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,130,,,,,,130,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,222,,,,,,222,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,,,,,,,,,,,,,3061,,,,,,3061,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,2003,false,,,,,,,,,,,,,3115,,,,,,3115,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,false,,,,,,,,,,,,,517,,,,,,517,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,,,,,,,,,,,,,539,,,,,,539,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,2003,false,,,,,,,,,,,,,717,,,,,,717,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,2002,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,2002,false,,,,,,,,,,,,,1005,,,,,,1005,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,,,,,,,,,,,,,13816,,,,,,13 816,,,EN,2017-06-28T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,2002,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,2002,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,,,,,,,,,,,,,3121,,,,,,3121,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,2002,false,,,,,,,,,,,,,3621,,,,,,3621,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,,,,,,,,,,,,,572,,,,,,572,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,2002,false,,,,,,,,,,,,,604,,,,,,604,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,2002,false,,,,,,,,,,,,,715,,,,,,715,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,2002,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,2002,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,2002,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,2002,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,,,,,,,,,,,,,138,,,,,,138,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,,,,,,,,,,,,,17300,,,,,,17 300,,,EN,2017-06-28T04:00:00.000Z
