IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,,,,,,,,,,,,,157.4,,,44.95,,261.4,157.4 [44.95 – 261.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,,,,,,,,,,,,,164.3,,,112.9,,221.9,164.3 [112.9 – 221.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,17.42,,,16.51,,18.7,17.42 [16.51 – 18.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,17.68,,,13.66,,21.84,17.68 [13.66 – 21.84],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,,,,,,,,,,,,,2.36,,,2.36,,2.36,2.36 [2.36 – 2.36],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,,,,,,,,,,,,,2.4,,,2.4,,2.4,2.4 [2.4 – 2.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,,,,,,,,,,,,,217.6,,,72.3,,396.9,217.6 [72.3 – 396.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,22.63,,,16.99,,31.04,22.63 [16.99 – 31.04],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,223.1,,,121.5,,372.7,223.1 [121.5 – 372.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,248.4,,,192.6,,314.4,248.4 [192.6 – 314.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,258.4,,,200,,328.6,258.4 [200 – 328.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,26.63,,,26.63,,26.63,26.63 [26.63 – 26.63],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,,,,,,,,,,,,,27.08,,,15.9,,43.51,27.08 [15.9 – 43.51],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2005,false,,,,,,,,,,,,,287.1,,,192.9,,415.2,287.1 [192.9 – 415.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2005,false,,,,,,,,,,,,,292.6,,,209.7,,397.1,292.6 [209.7 – 397.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,3.4,,,2.62,,4.18,3.4 [2.62 – 4.18],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,3.47,,,2.53,,4.46,3.47 [2.53 – 4.46],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,3.54,,,2.94,,4.17,3.54 [2.94 – 4.17],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,3.68,,,3.68,,3.68,3.68 [3.68 – 3.68],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,,,,,,,,,,,,,3.8,,,3.8,,3.8,3.8 [3.8 – 3.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,3.86,,,3.86,,3.86,3.86 [3.86 – 3.86],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,,,,,,,,,,,,,305.7,,,209.7,,429.8,305.7 [209.7 – 429.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2005,false,,,,,,,,,,,,,307.5,,,180.4,,482.1,307.5 [180.4 – 482.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2005,false,,,,,,,,,,,,,316,,,237.1,,411,316 [237.1 – 411],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,319.6,,,241.1,,463.2,319.6 [241.1 – 463.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,336.4,,,266.6,,418,336.4 [266.6 – 418],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,343.7,,,217.5,,512.6,343.7 [217.5 – 512.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,36.15,,,1.38,,81.33,36.15 [1.38 – 81.33],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2005,false,,,,,,,,,,,,,363.4,,,293.8,,445.1,363.4 [293.8 – 445.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,393.5,,,262.8,,572.3,393.5 [262.8 – 572.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,,,,,,,,,,,,,396.5,,,300.7,,515.9,396.5 [300.7 – 515.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,,,,,,,,,,,,,4.01,,,3.56,,4.7,4.01 [3.56 – 4.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,,,,,,,,,,,,,4.71,,,4.18,,5.51,4.71 [4.18 – 5.51],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,,,,,,,,,,,,,4.82,,,1.98,,11.35,4.82 [1.98 – 11.35],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,407.8,,,323,,505.6,407.8 [323 – 505.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,,,,,,,,,,,,,408.4,,,278.6,,586.9,408.4 [278.6 – 586.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,,,,,,,,,,,,,41.41,,,35.01,,48.83,41.41 [35.01 – 48.83],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,,,,,,,,,,,,,415.1,,,339.1,,499.7,415.1 [339.1 – 499.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,42.32,,,42.32,,42.32,42.32 [42.32 – 42.32],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2005,false,,,,,,,,,,,,,42.44,,,22.06,,78.05,42.44 [22.06 – 78.05],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,431.2,,,300.8,,620.3,431.2 [300.8 – 620.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,431.8,,,342.5,,539.7,431.8 [342.5 – 539.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,433.6,,,335.9,,555.2,433.6 [335.9 – 555.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,444.8,,,310.7,,621.8,444.8 [310.7 – 621.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,461.3,,,366.2,,572.2,461.3 [366.2 – 572.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,48.78,,,34.24,,72.98,48.78 [34.24 – 72.98],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,481.7,,,389.7,,588,481.7 [389.7 – 588],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,486.1,,,389,,600,486.1 [389 – 600],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2005,false,,,,,,,,,,,,,486.1,,,392.5,,598.4,486.1 [392.5 – 598.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,5.36,,,2.38,,12.79,5.36 [2.38 – 12.79],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,5.42,,,5.42,,5.42,5.42 [5.42 – 5.42],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,,,,,,,,,,,,,5.7,,,5.13,,6.38,5.7 [5.13 – 6.38],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,533.8,,,421.3,,662.1,533.8 [421.3 – 662.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,,,,,,,,,,,,,54.65,,,34.22,,82.86,54.65 [34.22 – 82.86],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,57.77,,,38.73,,77.66,57.77 [38.73 – 77.66],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,,,,,,,,,,,,,6.52,,,5.1,,7.99,6.52 [5.1 – 7.99],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,6.88,,,3.05,,10.99,6.88 [3.05 – 10.99],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,614.8,,,328.7,,996.7,614.8 [328.7 – 996.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2005,false,,,,,,,,,,,,,7.91,,,7.91,,7.91,7.91 [7.91 – 7.91],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2005,false,,,,,,,,,,,,,73.15,,,60.08,,87.71,73.15 [60.08 – 87.71],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,,,,,,,,,,,,,77.35,,,34.49,,379.3,77.35 [34.49 – 379.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,,,,,,,,,,,,,84.2,,,25.5,,160.4,84.2 [25.5 – 160.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2005,false,,,,,,,,,,,,,9.59,,,5.53,,15.48,9.59 [5.53 – 15.48],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,9.79,,,5.76,,14.88,9.79 [5.76 – 14.88],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2005,false,,,,,,,,,,,,,9.88,,,8.43,,11.47,9.88 [8.43 – 11.47],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,94.83,,,48.65,,166.7,94.83 [48.65 – 166.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,0.0001,,,0.0001,,0.0001,0.000 1 [0.000 1 – 0.000 1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2004,false,,,,,,,,,,,,,0.001,,,0.001,,0.001,0.001 [0.001 – 0.001],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,0.01,,,0.01,,0.01,0.01 [0.01 – 0.01],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,0.016,,,0.016,,0.016,0.016 [0.016 – 0.016],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,0.023,,,0.023,,0.023,0.023 [0.023 – 0.023],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,0.045,,,0.045,,0.045,0.045 [0.045 – 0.045],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,0.049,,,0.049,,0.049,0.049 [0.049 – 0.049],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,,,,,,,,,,,,,0.092,,,0.092,,0.092,0.092 [0.092 – 0.092],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,0.25,,,0.25,,0.25,0.25 [0.25 – 0.25],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,0.38,,,0.38,,0.38,0.38 [0.38 – 0.38],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2004,false,,,,,,,,,,,,,0.6,,,0.6,,0.6,0.6 [0.6 – 0.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,0.62,,,0.5,,0.74,0.62 [0.5 – 0.74],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,,,,,,,,,,,,,0.66,,,0.66,,0.66,0.66 [0.66 – 0.66],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,0.83,,,0.83,,0.83,0.83 [0.83 – 0.83],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,,,,,,,,,,,,,0.87,,,0.87,,0.87,0.87 [0.87 – 0.87],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,,,,,,,,,,,,,0.92,,,0.76,,1.18,0.92 [0.76 – 1.18],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,1.04,,,0.21,,3.14,1.04 [0.21 – 3.14],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,1.22,,,1.22,,1.22,1.22 [1.22 – 1.22],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,1.54,,,1.54,,1.54,1.54 [1.54 – 1.54],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,,,,,,,,,,,,,1.61,,,1.61,,1.61,1.61 [1.61 – 1.61],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,1.7,,,1.63,,1.81,1.7 [1.63 – 1.81],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,,,,,,,,,,,,,1.71,,,1.71,,1.71,1.71 [1.71 – 1.71],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,1.85,,,1.36,,2.43,1.85 [1.36 – 2.43],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,1.99,,,1.99,,1.99,1.99 [1.99 – 1.99],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,10.64,,,9.04,,12.33,10.64 [9.04 – 12.33],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,113,,,28.11,,263.2,113 [28.11 – 263.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,114.9,,,114.9,,114.9,114.9 [114.9 – 114.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,,,,,,,,,,,,,120,,,69.64,,183.6,120 [69.64 – 183.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,127.5,,,65.44,,227.1,127.5 [65.44 – 227.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,129.9,,,56.88,,209.4,129.9 [56.88 – 209.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,,,,,,,,,,,,,13.69,,,9.37,,19.11,13.69 [9.37 – 19.11],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,13.83,,,12.88,,15.03,13.83 [12.88 – 15.03],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,139,,,28.53,,265.4,139 [28.53 – 265.4],,,EN,2022-02-10T05:00:00.000Z
