IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2001,false,,,,,,,,,,,,,158,,,,,,158,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2001,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2001,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2001,false,,,,,,,,,,,,,273,,,,,,273,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2001,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2001,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_50,Yellow fever - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
