IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,false,Severity,Mild,MILD,,,,,,,,,,873,,,809,,921,873 [809 – 921],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,8750,,,6800,,11100,8750 [6800 – 11 100],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,89.1,,,33.1,,199,89.1 [33.1 – 199],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,89.1,,,58,,120,89.1 [58 – 120],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,9.12,,,5.51,,13,9.12 [5.51 – 13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,9.29,,,5.82,,13.3,9.29 [5.82 – 13.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,9.43,,,2.06,,27.2,9.43 [2.06 – 27.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,9.71,,,3.57,,22.5,9.71 [3.57 – 22.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,9.75,,,7.4,,11.7,9.75 [7.4 – 11.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2006,false,Severity,Severe,SEVERE,,,,,,,,,,9.79,,,1.09,,37.8,9.79 [1.09 – 37.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,false,Severity,Mild,MILD,,,,,,,,,,90.5,,,63.6,,123,90.5 [63.6 – 123],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,90.9,,,54.6,,133,90.9 [54.6 – 133],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,907,,,701,,1080,907 [701 – 1080],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,91.3,,,40.6,,173,91.3 [40.6 – 173],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,false,Severity,Severe,SEVERE,,,,,,,,,,91.5,,,25.7,,219,91.5 [25.7 – 219],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,91.9,,,79.8,,101,91.9 [79.8 – 101],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,92.1,,,49.6,,142,92.1 [49.6 – 142],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,92.9,,,47.2,,149,92.9 [47.2 – 149],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,927,,,801,,1030,927 [801 – 1030],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,93.7,,,43.8,,166,93.7 [43.8 – 166],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,937,,,813,,1040,937 [813 – 1040],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,94.8,,,44.1,,175,94.8 [44.1 – 175],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,Severity,Mild,MILD,,,,,,,,,,940,,,845,,1020,940 [845 – 1020],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Severity,Severe,SEVERE,,,,,,,,,,941,,,431,,1540,941 [431 – 1540],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SEN,Senegal,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,955,,,884,,1010,955 [884 – 1010],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,96.4,,,26.3,,266,96.4 [26.3 – 266],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,968,,,465,,1620,968 [465 – 1620],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Severity,Mild,MILD,,,,,,,,,,97.1,,,58.7,,134,97.1 [58.7 – 134],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2006,false,Severity,Total,TOTAL,,,,,,,,,,97.3,,,47.4,,173,97.3 [47.4 – 173],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,false,Severity,Severe,SEVERE,,,,,,,,,,98.1,,,53.9,,153,98.1 [53.9 – 153],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,Severity,Moderate,MODERATE,,,,,,,,,,985,,,760,,1140,985 [760 – 1140],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,Severity,Mild,MILD,,,,,,,,,,99.4,,,73.4,,123,99.4 [73.4 – 123],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.01,0 [0 – 0.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.02,0 [0 – 0.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.02,0.01 [0 – 0.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.02,0.01 [0 – 0.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.05,0.01 [0 – 0.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.05,0.01 [0 – 0.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.07,0.02 [0 – 0.07],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.08,0.02 [0 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.11,0.02 [0 – 0.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.12,0.02 [0 – 0.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2005,false,Severity,Moderate,MODERATE,,,,,,,,,,0.02,,,0.01,,0.05,0.02 [0.01 – 0.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.11,0.03 [0 – 0.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.11,0.03 [0 – 0.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2005,false,Severity,Moderate,MODERATE,,,,,,,,,,0.03,,,0.01,,0.08,0.03 [0.01 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2005,false,Severity,Mild,MILD,,,,,,,,,,0.03,,,0.02,,0.04,0.03 [0.02 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2005,false,Severity,Moderate,MODERATE,,,,,,,,,,0.04,,,0.01,,0.1,0.04 [0.01 – 0.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.19,0.05 [0 – 0.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.24,0.05 [0 – 0.24],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0.01,,0.19,0.05 [0.01 – 0.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0.01,,0.22,0.05 [0.01 – 0.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0,,0.27,0.06 [0 – 0.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0,,0.27,0.06 [0 – 0.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0.01,,0.23,0.06 [0.01 – 0.23],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2005,false,Severity,Total,TOTAL,,,,,,,,,,0.06,,,0.03,,0.09,0.06 [0.03 – 0.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0,,0.44,0.08 [0 – 0.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0.01,,0.27,0.08 [0.01 – 0.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0.01,,0.31,0.08 [0.01 – 0.31],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.1,,,0.01,,0.41,0.1 [0.01 – 0.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.1,,,0.01,,0.44,0.1 [0.01 – 0.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,Severity,Moderate,MODERATE,,,,,,,,,,0.1,,,0.02,,0.27,0.1 [0.02 – 0.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.1,,,0.02,,0.31,0.1 [0.02 – 0.31],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.12,,,0.01,,0.48,0.12 [0.01 – 0.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.12,,,0.03,,0.3,0.12 [0.03 – 0.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2005,false,Severity,Mild,MILD,,,,,,,,,,0.13,,,0.07,,0.28,0.13 [0.07 – 0.28],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.15,,,0,,0.85,0.15 [0 – 0.85],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.16,,,0.01,,0.73,0.16 [0.01 – 0.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.16,,,0.02,,0.48,0.16 [0.02 – 0.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2005,false,Severity,Total,TOTAL,,,,,,,,,,0.16,,,0.08,,0.35,0.16 [0.08 – 0.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2005,false,Severity,Mild,MILD,,,,,,,,,,0.17,,,0.09,,0.37,0.17 [0.09 – 0.37],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.18,,,0.04,,0.48,0.18 [0.04 – 0.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.18,,,0.04,,0.5,0.18 [0.04 – 0.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.19,,,0.01,,0.95,0.19 [0.01 – 0.95],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.19,,,0.03,,0.56,0.19 [0.03 – 0.56],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2005,false,Severity,Moderate,MODERATE,,,,,,,,,,0.19,,,0.07,,0.42,0.19 [0.07 – 0.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2005,false,Severity,Moderate,MODERATE,,,,,,,,,,0.19,,,0.07,,0.45,0.19 [0.07 – 0.45],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.01,,1.14,0.2 [0.01 – 1.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2005,false,Severity,Total,TOTAL,,,,,,,,,,0.21,,,0.1,,0.48,0.21 [0.1 – 0.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.22,,,0.01,,1.1,0.22 [0.01 – 1.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.23,,,0.02,,1.04,0.23 [0.02 – 1.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.24,,,0.01,,1.34,0.24 [0.01 – 1.34],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.25,,,0.01,,1.44,0.25 [0.01 – 1.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,Severity,Severe,SEVERE,,,,,,,,,,0.26,,,0.04,,0.94,0.26 [0.04 – 0.94],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2005,false,Severity,Moderate,MODERATE,,,,,,,,,,0.26,,,0.14,,0.39,0.26 [0.14 – 0.39],,,EN,2022-04-01T04:00:00.000Z
